task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
5688,70.0,layer_3_mlp1,70,layer_3_mlp1,P833,P833,"(32, 128)",8192,256,"5609, 5610","Processor 833 partial computation (input:(512, 768), output:(2176, 2304))",IMC,IMC
5689,70.0,layer_3_mlp1,70,layer_3_mlp1,P834,P834,"(32, 128)",8192,256,"5611, 5612","Processor 834 partial computation (input:(512, 768), output:(2304, 2432))",IMC,IMC
5690,70.0,layer_3_mlp1,70,layer_3_mlp1,P835,P835,"(32, 128)",8192,256,"5613, 5614","Processor 835 partial computation (input:(512, 768), output:(2432, 2560))",IMC,IMC
5691,70.0,layer_3_mlp1,70,layer_3_mlp1,P836,P836,"(32, 128)",8192,256,"5615, 5616","Processor 836 partial computation (input:(512, 768), output:(2560, 2688))",IMC,IMC
5692,70.0,layer_3_mlp1,70,layer_3_mlp1,P837,P837,"(32, 128)",8192,256,"5617, 5618","Processor 837 partial computation (input:(512, 768), output:(2688, 2816))",IMC,IMC
5693,70.0,layer_3_mlp1,70,layer_3_mlp1,P838,P838,"(32, 128)",8192,256,"5619, 5620","Processor 838 partial computation (input:(512, 768), output:(2816, 2944))",IMC,IMC
5694,70.0,layer_3_mlp1,70,layer_3_mlp1,P839,P839,"(32, 128)",8192,256,"5621, 5622","Processor 839 partial computation (input:(512, 768), output:(2944, 3072))",IMC,IMC
5695,70.0,layer_3_mlp1,70,layer_3_mlp1,P792,P768,"(32, 128)",8192,256,5647,Send partial results from processor 792 to aggregation processor 768,IMC,IMC
5696,70.0,layer_3_mlp1,70,layer_3_mlp1,P816,P768,"(32, 128)",8192,256,5671,Send partial results from processor 816 to aggregation processor 768,IMC,IMC
5697,70.0,layer_3_mlp1,70,layer_3_mlp1,P768,P768,"(32, 128)",8192,256,"5623, 5695, 5696","Row aggregation for column range (0, 128) at processor 768",IMC,IMC
5698,70.0,layer_3_mlp1,70,layer_3_mlp1,P793,P769,"(32, 128)",8192,256,5648,Send partial results from processor 793 to aggregation processor 769,IMC,IMC
5699,70.0,layer_3_mlp1,70,layer_3_mlp1,P817,P769,"(32, 128)",8192,256,5672,Send partial results from processor 817 to aggregation processor 769,IMC,IMC
5700,70.0,layer_3_mlp1,70,layer_3_mlp1,P769,P769,"(32, 128)",8192,256,"5624, 5698, 5699","Row aggregation for column range (128, 256) at processor 769",IMC,IMC
5701,70.0,layer_3_mlp1,70,layer_3_mlp1,P794,P770,"(32, 128)",8192,256,5649,Send partial results from processor 794 to aggregation processor 770,IMC,IMC
5702,70.0,layer_3_mlp1,70,layer_3_mlp1,P818,P770,"(32, 128)",8192,256,5673,Send partial results from processor 818 to aggregation processor 770,IMC,IMC
5703,70.0,layer_3_mlp1,70,layer_3_mlp1,P770,P770,"(32, 128)",8192,256,"5625, 5701, 5702","Row aggregation for column range (256, 384) at processor 770",IMC,IMC
5704,70.0,layer_3_mlp1,70,layer_3_mlp1,P795,P771,"(32, 128)",8192,256,5650,Send partial results from processor 795 to aggregation processor 771,IMC,IMC
5705,70.0,layer_3_mlp1,70,layer_3_mlp1,P819,P771,"(32, 128)",8192,256,5674,Send partial results from processor 819 to aggregation processor 771,IMC,IMC
5706,70.0,layer_3_mlp1,70,layer_3_mlp1,P771,P771,"(32, 128)",8192,256,"5626, 5704, 5705","Row aggregation for column range (384, 512) at processor 771",IMC,IMC
5707,70.0,layer_3_mlp1,70,layer_3_mlp1,P796,P772,"(32, 128)",8192,256,5651,Send partial results from processor 796 to aggregation processor 772,IMC,IMC
5708,70.0,layer_3_mlp1,70,layer_3_mlp1,P820,P772,"(32, 128)",8192,256,5675,Send partial results from processor 820 to aggregation processor 772,IMC,IMC
5709,70.0,layer_3_mlp1,70,layer_3_mlp1,P772,P772,"(32, 128)",8192,256,"5627, 5707, 5708","Row aggregation for column range (512, 640) at processor 772",IMC,IMC
5710,70.0,layer_3_mlp1,70,layer_3_mlp1,P797,P773,"(32, 128)",8192,256,5652,Send partial results from processor 797 to aggregation processor 773,IMC,IMC
5711,70.0,layer_3_mlp1,70,layer_3_mlp1,P821,P773,"(32, 128)",8192,256,5676,Send partial results from processor 821 to aggregation processor 773,IMC,IMC
5712,70.0,layer_3_mlp1,70,layer_3_mlp1,P773,P773,"(32, 128)",8192,256,"5628, 5710, 5711","Row aggregation for column range (640, 768) at processor 773",IMC,IMC
5713,70.0,layer_3_mlp1,70,layer_3_mlp1,P798,P774,"(32, 128)",8192,256,5653,Send partial results from processor 798 to aggregation processor 774,IMC,IMC
5714,70.0,layer_3_mlp1,70,layer_3_mlp1,P822,P774,"(32, 128)",8192,256,5677,Send partial results from processor 822 to aggregation processor 774,IMC,IMC
5715,70.0,layer_3_mlp1,70,layer_3_mlp1,P774,P774,"(32, 128)",8192,256,"5629, 5713, 5714","Row aggregation for column range (768, 896) at processor 774",IMC,IMC
5716,70.0,layer_3_mlp1,70,layer_3_mlp1,P799,P775,"(32, 128)",8192,256,5654,Send partial results from processor 799 to aggregation processor 775,IMC,IMC
5717,70.0,layer_3_mlp1,70,layer_3_mlp1,P823,P775,"(32, 128)",8192,256,5678,Send partial results from processor 823 to aggregation processor 775,IMC,IMC
5718,70.0,layer_3_mlp1,70,layer_3_mlp1,P775,P775,"(32, 128)",8192,256,"5630, 5716, 5717","Row aggregation for column range (896, 1024) at processor 775",IMC,IMC
5719,70.0,layer_3_mlp1,70,layer_3_mlp1,P800,P776,"(32, 128)",8192,256,5655,Send partial results from processor 800 to aggregation processor 776,IMC,IMC
5720,70.0,layer_3_mlp1,70,layer_3_mlp1,P824,P776,"(32, 128)",8192,256,5679,Send partial results from processor 824 to aggregation processor 776,IMC,IMC
5721,70.0,layer_3_mlp1,70,layer_3_mlp1,P776,P776,"(32, 128)",8192,256,"5631, 5719, 5720","Row aggregation for column range (1024, 1152) at processor 776",IMC,IMC
5722,70.0,layer_3_mlp1,70,layer_3_mlp1,P801,P777,"(32, 128)",8192,256,5656,Send partial results from processor 801 to aggregation processor 777,IMC,IMC
5723,70.0,layer_3_mlp1,70,layer_3_mlp1,P825,P777,"(32, 128)",8192,256,5680,Send partial results from processor 825 to aggregation processor 777,IMC,IMC
5724,70.0,layer_3_mlp1,70,layer_3_mlp1,P777,P777,"(32, 128)",8192,256,"5632, 5722, 5723","Row aggregation for column range (1152, 1280) at processor 777",IMC,IMC
5725,70.0,layer_3_mlp1,70,layer_3_mlp1,P802,P778,"(32, 128)",8192,256,5657,Send partial results from processor 802 to aggregation processor 778,IMC,IMC
5726,70.0,layer_3_mlp1,70,layer_3_mlp1,P826,P778,"(32, 128)",8192,256,5681,Send partial results from processor 826 to aggregation processor 778,IMC,IMC
5727,70.0,layer_3_mlp1,70,layer_3_mlp1,P778,P778,"(32, 128)",8192,256,"5633, 5725, 5726","Row aggregation for column range (1280, 1408) at processor 778",IMC,IMC
5728,70.0,layer_3_mlp1,70,layer_3_mlp1,P803,P779,"(32, 128)",8192,256,5658,Send partial results from processor 803 to aggregation processor 779,IMC,IMC
5729,70.0,layer_3_mlp1,70,layer_3_mlp1,P827,P779,"(32, 128)",8192,256,5682,Send partial results from processor 827 to aggregation processor 779,IMC,IMC
5730,70.0,layer_3_mlp1,70,layer_3_mlp1,P779,P779,"(32, 128)",8192,256,"5634, 5728, 5729","Row aggregation for column range (1408, 1536) at processor 779",IMC,IMC
5731,70.0,layer_3_mlp1,70,layer_3_mlp1,P804,P780,"(32, 128)",8192,256,5659,Send partial results from processor 804 to aggregation processor 780,IMC,IMC
5732,70.0,layer_3_mlp1,70,layer_3_mlp1,P828,P780,"(32, 128)",8192,256,5683,Send partial results from processor 828 to aggregation processor 780,IMC,IMC
5733,70.0,layer_3_mlp1,70,layer_3_mlp1,P780,P780,"(32, 128)",8192,256,"5635, 5731, 5732","Row aggregation for column range (1536, 1664) at processor 780",IMC,IMC
5734,70.0,layer_3_mlp1,70,layer_3_mlp1,P805,P781,"(32, 128)",8192,256,5660,Send partial results from processor 805 to aggregation processor 781,IMC,IMC
5735,70.0,layer_3_mlp1,70,layer_3_mlp1,P829,P781,"(32, 128)",8192,256,5684,Send partial results from processor 829 to aggregation processor 781,IMC,IMC
5736,70.0,layer_3_mlp1,70,layer_3_mlp1,P781,P781,"(32, 128)",8192,256,"5636, 5734, 5735","Row aggregation for column range (1664, 1792) at processor 781",IMC,IMC
5737,70.0,layer_3_mlp1,70,layer_3_mlp1,P806,P782,"(32, 128)",8192,256,5661,Send partial results from processor 806 to aggregation processor 782,IMC,IMC
5738,70.0,layer_3_mlp1,70,layer_3_mlp1,P830,P782,"(32, 128)",8192,256,5685,Send partial results from processor 830 to aggregation processor 782,IMC,IMC
5739,70.0,layer_3_mlp1,70,layer_3_mlp1,P782,P782,"(32, 128)",8192,256,"5637, 5737, 5738","Row aggregation for column range (1792, 1920) at processor 782",IMC,IMC
5740,70.0,layer_3_mlp1,70,layer_3_mlp1,P807,P783,"(32, 128)",8192,256,5662,Send partial results from processor 807 to aggregation processor 783,IMC,IMC
5741,70.0,layer_3_mlp1,70,layer_3_mlp1,P831,P783,"(32, 128)",8192,256,5686,Send partial results from processor 831 to aggregation processor 783,IMC,IMC
5742,70.0,layer_3_mlp1,70,layer_3_mlp1,P783,P783,"(32, 128)",8192,256,"5638, 5740, 5741","Row aggregation for column range (1920, 2048) at processor 783",IMC,IMC
5743,70.0,layer_3_mlp1,70,layer_3_mlp1,P808,P784,"(32, 128)",8192,256,5663,Send partial results from processor 808 to aggregation processor 784,IMC,IMC
5744,70.0,layer_3_mlp1,70,layer_3_mlp1,P832,P784,"(32, 128)",8192,256,5687,Send partial results from processor 832 to aggregation processor 784,IMC,IMC
5745,70.0,layer_3_mlp1,70,layer_3_mlp1,P784,P784,"(32, 128)",8192,256,"5639, 5743, 5744","Row aggregation for column range (2048, 2176) at processor 784",IMC,IMC
5746,70.0,layer_3_mlp1,70,layer_3_mlp1,P809,P785,"(32, 128)",8192,256,5664,Send partial results from processor 809 to aggregation processor 785,IMC,IMC
5747,70.0,layer_3_mlp1,70,layer_3_mlp1,P833,P785,"(32, 128)",8192,256,5688,Send partial results from processor 833 to aggregation processor 785,IMC,IMC
5748,70.0,layer_3_mlp1,70,layer_3_mlp1,P785,P785,"(32, 128)",8192,256,"5640, 5746, 5747","Row aggregation for column range (2176, 2304) at processor 785",IMC,IMC
5749,70.0,layer_3_mlp1,70,layer_3_mlp1,P810,P786,"(32, 128)",8192,256,5665,Send partial results from processor 810 to aggregation processor 786,IMC,IMC
5750,70.0,layer_3_mlp1,70,layer_3_mlp1,P834,P786,"(32, 128)",8192,256,5689,Send partial results from processor 834 to aggregation processor 786,IMC,IMC
5751,70.0,layer_3_mlp1,70,layer_3_mlp1,P786,P786,"(32, 128)",8192,256,"5641, 5749, 5750","Row aggregation for column range (2304, 2432) at processor 786",IMC,IMC
5752,70.0,layer_3_mlp1,70,layer_3_mlp1,P811,P787,"(32, 128)",8192,256,5666,Send partial results from processor 811 to aggregation processor 787,IMC,IMC
5753,70.0,layer_3_mlp1,70,layer_3_mlp1,P835,P787,"(32, 128)",8192,256,5690,Send partial results from processor 835 to aggregation processor 787,IMC,IMC
5754,70.0,layer_3_mlp1,70,layer_3_mlp1,P787,P787,"(32, 128)",8192,256,"5642, 5752, 5753","Row aggregation for column range (2432, 2560) at processor 787",IMC,IMC
5755,70.0,layer_3_mlp1,70,layer_3_mlp1,P812,P788,"(32, 128)",8192,256,5667,Send partial results from processor 812 to aggregation processor 788,IMC,IMC
5756,70.0,layer_3_mlp1,70,layer_3_mlp1,P836,P788,"(32, 128)",8192,256,5691,Send partial results from processor 836 to aggregation processor 788,IMC,IMC
5757,70.0,layer_3_mlp1,70,layer_3_mlp1,P788,P788,"(32, 128)",8192,256,"5643, 5755, 5756","Row aggregation for column range (2560, 2688) at processor 788",IMC,IMC
5758,70.0,layer_3_mlp1,70,layer_3_mlp1,P813,P789,"(32, 128)",8192,256,5668,Send partial results from processor 813 to aggregation processor 789,IMC,IMC
5759,70.0,layer_3_mlp1,70,layer_3_mlp1,P837,P789,"(32, 128)",8192,256,5692,Send partial results from processor 837 to aggregation processor 789,IMC,IMC
5760,70.0,layer_3_mlp1,70,layer_3_mlp1,P789,P789,"(32, 128)",8192,256,"5644, 5758, 5759","Row aggregation for column range (2688, 2816) at processor 789",IMC,IMC
5761,70.0,layer_3_mlp1,70,layer_3_mlp1,P814,P790,"(32, 128)",8192,256,5669,Send partial results from processor 814 to aggregation processor 790,IMC,IMC
5762,70.0,layer_3_mlp1,70,layer_3_mlp1,P838,P790,"(32, 128)",8192,256,5693,Send partial results from processor 838 to aggregation processor 790,IMC,IMC
5763,70.0,layer_3_mlp1,70,layer_3_mlp1,P790,P790,"(32, 128)",8192,256,"5645, 5761, 5762","Row aggregation for column range (2816, 2944) at processor 790",IMC,IMC
5764,70.0,layer_3_mlp1,70,layer_3_mlp1,P815,P791,"(32, 128)",8192,256,5670,Send partial results from processor 815 to aggregation processor 791,IMC,IMC
5765,70.0,layer_3_mlp1,70,layer_3_mlp1,P839,P791,"(32, 128)",8192,256,5694,Send partial results from processor 839 to aggregation processor 791,IMC,IMC
5766,70.0,layer_3_mlp1,70,layer_3_mlp1,P791,P791,"(32, 128)",8192,256,"5646, 5764, 5765","Row aggregation for column range (2944, 3072) at processor 791",IMC,IMC
5767,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P840,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 840 (0:32,0:128)",IMC,IMC
5768,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P840,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 840 (0:32,128:256)",IMC,IMC
5769,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P840,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 840 (0:32,256:384)",IMC,IMC
5770,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P840,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 840 (0:32,384:512)",IMC,IMC
5771,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P840,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 840 (0:32,512:640)",IMC,IMC
5772,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P840,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 840 (0:32,640:768)",IMC,IMC
5773,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P840,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 840 (0:32,768:896)",IMC,IMC
5774,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P840,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 840 (0:32,896:1024)",IMC,IMC
5775,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P841,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 841 (0:32,0:128)",IMC,IMC
5776,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P841,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 841 (0:32,128:256)",IMC,IMC
5777,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P841,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 841 (0:32,256:384)",IMC,IMC
5778,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P841,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 841 (0:32,384:512)",IMC,IMC
5779,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P841,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 841 (0:32,512:640)",IMC,IMC
5780,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P841,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 841 (0:32,640:768)",IMC,IMC
5781,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P841,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 841 (0:32,768:896)",IMC,IMC
5782,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P841,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 841 (0:32,896:1024)",IMC,IMC
5783,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P842,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 842 (0:32,0:128)",IMC,IMC
5784,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P842,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 842 (0:32,128:256)",IMC,IMC
5785,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P842,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 842 (0:32,256:384)",IMC,IMC
5786,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P842,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 842 (0:32,384:512)",IMC,IMC
5787,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P842,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 842 (0:32,512:640)",IMC,IMC
5788,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P842,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 842 (0:32,640:768)",IMC,IMC
5789,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P842,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 842 (0:32,768:896)",IMC,IMC
5790,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P842,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 842 (0:32,896:1024)",IMC,IMC
5791,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P843,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 843 (0:32,0:128)",IMC,IMC
5792,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P843,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 843 (0:32,128:256)",IMC,IMC
5793,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P843,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 843 (0:32,256:384)",IMC,IMC
5794,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P843,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 843 (0:32,384:512)",IMC,IMC
5795,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P843,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 843 (0:32,512:640)",IMC,IMC
5796,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P843,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 843 (0:32,640:768)",IMC,IMC
5797,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P843,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 843 (0:32,768:896)",IMC,IMC
5798,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P843,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 843 (0:32,896:1024)",IMC,IMC
5799,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P844,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 844 (0:32,0:128)",IMC,IMC
5800,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P844,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 844 (0:32,128:256)",IMC,IMC
5801,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P844,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 844 (0:32,256:384)",IMC,IMC
5802,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P844,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 844 (0:32,384:512)",IMC,IMC
5803,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P844,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 844 (0:32,512:640)",IMC,IMC
5804,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P844,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 844 (0:32,640:768)",IMC,IMC
5805,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P844,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 844 (0:32,768:896)",IMC,IMC
5806,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P844,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 844 (0:32,896:1024)",IMC,IMC
5807,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P845,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 845 (0:32,0:128)",IMC,IMC
5808,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P845,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 845 (0:32,128:256)",IMC,IMC
5809,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P845,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 845 (0:32,256:384)",IMC,IMC
5810,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P845,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 845 (0:32,384:512)",IMC,IMC
5811,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P845,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 845 (0:32,512:640)",IMC,IMC
5812,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P845,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 845 (0:32,640:768)",IMC,IMC
5813,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P845,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 845 (0:32,768:896)",IMC,IMC
5814,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P845,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 845 (0:32,896:1024)",IMC,IMC
5815,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P846,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 846 (0:32,0:128)",IMC,IMC
5816,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P846,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 846 (0:32,128:256)",IMC,IMC
5817,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P846,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 846 (0:32,256:384)",IMC,IMC
5818,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P846,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 846 (0:32,384:512)",IMC,IMC
5819,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P846,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 846 (0:32,512:640)",IMC,IMC
5820,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P846,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 846 (0:32,640:768)",IMC,IMC
5821,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P846,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 846 (0:32,768:896)",IMC,IMC
5822,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P846,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 846 (0:32,896:1024)",IMC,IMC
5823,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P847,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 847 (0:32,0:128)",IMC,IMC
5824,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P847,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 847 (0:32,128:256)",IMC,IMC
5825,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P847,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 847 (0:32,256:384)",IMC,IMC
5826,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P847,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 847 (0:32,384:512)",IMC,IMC
5827,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P847,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 847 (0:32,512:640)",IMC,IMC
5828,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P847,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 847 (0:32,640:768)",IMC,IMC
5829,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P847,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 847 (0:32,768:896)",IMC,IMC
5830,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P847,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 847 (0:32,896:1024)",IMC,IMC
